BOARD,CYCLE,HOST_START_MS,HOST_END_MS,DURATION_MS,MAIN_DETECTOR_VALID,MAIN_DETECTOR_STABLE,MAIN_STATE_RAW,MAIN_LIMITS_RAW,MAIN_PHASE_LIMITS_RAW,MAIN_ENABLED,MAIN_LOCKED,MAIN_FREQ_LOCKED,MAIN_PHASE_LOCKED,MAIN_FREQ_LOCK_COUNT,MAIN_PHASE_LOCK_COUNT,MAIN_FREQ_THRESHOLD,MAIN_FREQ_LOCK_SAMPLES,MAIN_PHASE_THRESHOLD,MAIN_PHASE_LOCK_SAMPLES
DE5 [1-11.2],1,1789531305847,1789531305912,65,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],2,1789531307006,1789531307072,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],3,1789531308421,1789531308487,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],4,1789531309626,1789531309692,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],5,1789531310835,1789531310901,66,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],6,1789531312044,1789531312110,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],7,1789531313244,1789531313310,66,1,0,6402105,320032,03E804B0,1,0,1,0,33,100,50,50,1200,1000
DE5 [1-11.2],8,1789531314521,1789531314587,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],9,1789531315720,1789531315786,66,1,1,08C03005,320032,03E804B0,1,0,1,0,48,140,50,50,1200,1000
DE5 [1-11.2],10,1789531316922,1789531316988,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],11,1789531318139,1789531318205,66,1,0,640200000.0,320032,03E804B0,1,0,1,0,46,100,50,50,1200,1000
DE5 [1-11.2],12,1789531319361,1789531319428,67,1,0,6402605,320032,03E804B0,1,0,1,0,38,100,50,50,1200,1000
DE5 [1-11.2],13,1789531320561,1789531320627,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],14,1789531321753,1789531321820,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],15,1789531322957,1789531323024,67,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],16,1789531324156,1789531324222,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],17,1789531325345,1789531325411,66,1,0,7602705,320032,03E804B0,1,0,1,0,39,118,50,50,1200,1000
DE5 [1-11.2],18,1789531326558,1789531326628,70,1,0,08D00A01,320032,03E804B0,1,0,0,0,10,141,50,50,1200,1000
DE5 [1-11.2],19,1789531327720,1789531327786,66,1,1,7502905,320032,03E804B0,1,0,1,0,41,117,50,50,1200,1000
DE5 [1-11.2],20,1789531328852,1789531328917,65,1,0,6402405,320032,03E804B0,1,0,1,0,36,100,50,50,1200,1000
DE5 [1-11.2],21,1789531330043,1789531330109,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],22,1789531331258,1789531331324,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],23,1789531332411,1789531332477,66,1,1,06C03105,320032,03E804B0,1,0,1,0,49,108,50,50,1200,1000
DE5 [1-11.2],24,1789531333637,1789531333704,67,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],25,1789531334849,1789531334915,66,1,0,07C02C05,320032,03E804B0,1,0,1,0,44,124,50,50,1200,1000
DE5 [1-11.2],26,1789531336011,1789531336077,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],27,1789531337221,1789531337287,66,1,1,8503005,320032,03E804B0,1,0,1,0,48,133,50,50,1200,1000
DE5 [1-11.2],28,1789531338436,1789531338502,66,1,0,6401605,320032,03E804B0,1,0,1,0,22,100,50,50,1200,1000
DE5 [1-11.2],29,1789531339626,1789531339692,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],30,1789531340844,1789531340911,67,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],31,1789531342038,1789531342104,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],32,1789531343237,1789531343303,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],33,1789531344452,1789531344518,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],34,1789531345620,1789531345686,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],35,1789531346836,1789531346902,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
