BOARD,CYCLE,HOST_START_MS,HOST_END_MS,DURATION_MS,POSITION_VALID,ACCOUNTING_BEFORE_RAW,ACCOUNTING_AFTER_RAW,POSITION_RAW,BOOTSTRAP_RAW,ACTUATOR_RAW,POSITION_EPOCH,HELPER_TARGET_CODE,HELPER_APPLIED_CODE,HELPER_RESIDUAL_PRESENT,HELPER_FINC,HELPER_FDEC,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,DCO_STEP,HELPER_BOOTSTRAP_COMPLETED,HELPER_BOOTSTRAP_DONE,HELPER_FORCED_FINC,HELPER_FORCED_FDEC,TRACKER_RAW
DE5 [1-11.2],1,1789536501293,1789536501302,9,1,61830D3C61830EBB,61830D3C61830EBB,0590092BE6C5E6DF,000000030D3C0000,00000D3C00000D3C,24963,59103,59077,1,2347,1424,3771,3771,24963,3388,1,3388,0,0EBB0EBBE6C5E6DF
DE5 [1-11.2],2,1789536502494,1789536502496,2,1,65470D3C65470F2D,65470D3C65470F2D,05CA0963E645E663,000000030D3C0000,00000D3C00000D3C,25927,58979,58949,1,2403,1482,3885,3885,25927,3388,1,3388,0,0F2D0F2DE645E664
DE5 [1-11.2],3,1789536503626,1789536503650,24,0,,,,,,,,,,,,3997,,,,,,,0F9D0F9DE5C5E5B4
DE5 [1-11.2],4,1789536504780,1789536504782,2,1,6C720D3C6C721000,6C720D3C6C721000,063309CDE685E67F,000000030D3C0000,00000D3C00000D3C,27762,59007,59013,1,2509,1587,4096,4096,27762,3388,1,3388,0,10001000E685E67D
DE5 [1-11.2],5,1789536505916,1789536505930,14,1,700E0D3C700E1026,700E0D3C700E1026,064509E1E705E6F5,000000030D3C0000,00000D3C00000D3C,28686,59125,59141,1,2529,1605,4134,4134,28686,3388,1,3388,0,10261026E705E6EF
DE5 [1-11.2],6,1789536507113,1789536507127,14,1,738F0D3C738F1072,738F0D3C738F1072,066B0A07E705E710,000000030D3C0000,00000D3C00000D3C,29583,59152,59141,1,2567,1643,4210,4210,29583,3388,1,3388,0,10721072E705E70D
DE5 [1-11.2],7,1789536508317,1789536508334,17,1,775B0D3C775B10A5,775B0D3C775B10A5,06840A21E745E738,000000030D3C0000,00000D3C00000D3C,30555,59192,59205,1,2593,1668,4261,4261,30555,3388,1,3388,0,10A510A5E745E736
DE5 [1-11.2],8,1789536509526,1789536509533,7,1,7B200D3C7B2010FF,7B200D3C7B2010FF,06B00A4FE7C5E7C5,000000030D3C0000,00000D3C00000D3C,31520,59333,59333,0,2639,1712,4351,4351,31520,3388,1,3388,0,10FF10FFE7C5E7C8
DE5 [1-11.2],9,1789536510718,1789536510724,6,1,7EE00D3C7EE0114B,7EE00D3C7EE0114B,06D50A76E845E82E,000000030D3C0000,00000D3C00000D3C,32480,59438,59461,1,2678,1749,4427,4427,32480,3388,1,3388,0,114B114BE845E82D
DE5 [1-11.2],10,1789536511910,1789536511935,25,0,,,,,,,,,,,,4494,,,,,,,118D118EE7C5E7E8
DE5 [1-11.2],11,1789536513076,1789536513077,1,1,85FA0D3C85FA11D7,85FA0D3C85FA11D7,071B0ABCE845E859,000000030D3C0000,00000D3C00000D3C,34298,59481,59461,1,2748,1819,4567,4567,34298,3388,1,3388,0,11D711D7E845E85E
DE5 [1-11.2],12,1789536514206,1789536514210,4,1,898B0D3C898B121E,898B0D3C898B121E,073F0ADFE805E81F,000000030D3C0000,00000D3C00000D3C,35211,59423,59397,1,2783,1855,4638,4638,35211,3388,1,3388,0,121E121EE805E81B
DE5 [1-11.2],13,1789536515405,1789536515432,27,0,,,,,,,,,,,,4763,,,,,,,129B129BE8C5E8D0
DE5 [1-11.2],14,1789536516586,1789536516592,6,1,90E20D3C90E212D1,90E20D3C90E212D1,07970B3AE8C5E8DD,000000030D3C0000,00000D3C00000D3C,37090,59613,59589,1,2874,1943,4817,4817,37090,3388,1,3388,0,12D112D1E8C5E8DC
DE5 [1-11.2],15,1789536517721,1789536517746,25,0,,,,,,,,,,,,4874,,,,,,,130A130AE905E90B
DE5 [1-11.2],16,1789536518928,1789536518949,21,1,98190D3C9819133A,98190D3C9819133A,07C90B71EA05E9F9,000000030D3C0000,00000D3C00000D3C,38937,59897,59909,1,2929,1993,4922,4922,38937,3388,1,3388,0,133A133AEA05E9FF
DE5 [1-11.2],17,1789536520095,1789536520120,25,0,,,,,,,,,,,,5035,,,,,,,13AB13ABE8C5E8B2
DE5 [1-11.2],18,1789536521316,1789536521323,7,1,9F8B0D3C9F8B13F1,9F8B0D3C9F8B13F1,08250BCCE9C5E9B7,000000030D3C0000,00000D3C00000D3C,40843,59831,59845,1,3020,2085,5105,5105,40843,3388,1,3388,0,13F113F1E9C5E9C0
DE5 [1-11.2],19,1789536522717,1789536522741,24,0,,,,,,,,,,,,5231,,,,,,,146F146FE9C5E9B7
DE5 [1-11.2],20,1789536523929,1789536523943,14,1,A7990D3CA79914BD,A7990D3CA79914BD,088B0C32E9C5E9BD,000000030D3C0000,00000D3C00000D3C,42905,59837,59845,1,3122,2187,5309,5309,42905,3388,1,3388,0,14BD14BDE9C5E9C6
DE5 [1-11.2],21,1789536525125,1789536525129,4,1,AB570D3CAB5714FD,AB570D3CAB5714FD,08A90C54EAC5EAA4,000000030D3C0000,00000D3C00000D3C,43863,60068,60101,1,3156,2217,5374,5373,43863,3388,1,3388,0,14FE14FEEA85EAA4
DE5 [1-11.2],22,1789536526530,1789536526556,26,1,AFD10D3CAFD11559,AFD10D3CAFD11559,08D80C81EA45EA61,000000030D3C0000,00000D3C00000D3C,45009,60001,59973,1,3201,2264,5465,5465,45009,3388,1,3388,0,15591559EA45EA62
DE5 [1-11.2],23,1789536527685,1789536527689,4,1,B34F0D3CB34F15D3,B34F0D3CB34F15D3,09140CBFEAC5EAEB,000000030D3C0000,00000D3C00000D3C,45903,60139,60101,1,3263,2324,5588,5587,45903,3388,1,3388,0,15D415D4EB05EAE6
DE5 [1-11.2],24,1789536528821,1789536528828,7,1,B6DF0D3CB6DF1607,B6DF0D3CB6DF1607,092D0CDAEB45EB5D,000000030D3C0000,00000D3C00000D3C,46815,60253,60229,1,3290,2349,5639,5639,46815,3388,1,3388,0,16071607EB45EB5B
DE5 [1-11.2],25,1789536530012,1789536530033,21,1,BAAE0D3CBAAE16B4,BAAE0D3CBAAE16B4,09830D31EB85EB99,000000030D3C0000,00000D3C00000D3C,47790,60313,60293,1,3377,2435,5812,5812,47790,3388,1,3388,0,16B416B4EB85EB99
DE5 [1-11.2],26,1789536531226,1789536531250,24,0,,,,,,,,,,,,5912,,,,,,,17181718EB85EB83
DE5 [1-11.2],27,1789536532427,1789536532429,2,1,C1E40D3CC1E41753,C1E40D3CC1E41753,09D20D81EBC5EBDE,000000030D3C0000,00000D3C00000D3C,49636,60382,60357,1,3457,2514,5971,5971,49636,3388,1,3388,0,17531753EBC5EBD8
DE5 [1-11.2],28,1789536533581,1789536533605,24,0,,,,,,,,,,,,6005,,,,,,,17751775EC45EC31
DE5 [1-11.2],29,1789536534803,1789536534819,16,1,C96D0D3CC96D17D6,C96D0D3CC96D17D6,0A120DC4EC85EC91,000000030D3C0000,00000D3C00000D3C,51565,60561,60549,1,3524,2578,6102,6102,51565,3388,1,3388,0,17D617D6EC85EC88
DE5 [1-11.2],30,1789536536014,1789536536015,1,1,CD300D3CCD30186E,CD300D3CCD30186E,0A5D0E11ED05ED1D,000000030D3C0000,00000D3C00000D3C,52528,60701,60677,1,3601,2653,6256,6254,52528,3388,1,3388,0,186F1870ED45ED1E
DE5 [1-11.2],31,1789536537206,1789536537232,26,0,,,,,,,,,,,,6363,,,,,,,18DA18DBEC05EC22
DE5 [1-11.2],32,1789536538425,1789536538448,23,1,D4B50D3CD4B51928,D4B50D3CD4B51928,0ABA0E6EED05ECE4,000000030D3C0000,00000D3C00000D3C,54453,60644,60677,1,3694,2746,6440,6440,54453,3388,1,3388,0,19281928ED05ECE7
DE5 [1-11.2],33,1789536539899,1789536539925,26,0,,,,,,,,,,,,6512,,,,,,,19701970ED85ED73
DE5 [1-11.2],34,1789536541116,1789536541142,26,0,,,,,,,,,,,,6628,,,,,,,19E319E4ED45ED21
DE5 [1-11.2],35,1789536542277,1789536542288,11,1,E0A70D3CE0A71A3F,E0A70D3CE0A71A3F,0B460EF9ECC5ECB1,000000030D3C0000,00000D3C00000D3C,57511,60593,60613,1,3833,2886,6719,6719,57511,3388,1,3388,0,1A3F1A3FECC5ECAA
DE5 [1-11.2],36,1789536543680,1789536543684,4,1,E5090D3CE5091A98,E5090D3CE5091A98,0B720F26ED05ED2C,000000030D3C0000,00000D3C00000D3C,58633,60716,60677,1,3878,2930,6809,6808,58633,3388,1,3388,0,1A991A99ED45ED27
DE5 [1-11.2],37,1789536544814,1789536544823,9,1,E89F0D3CE89F1B19,E89F0D3CE89F1B19,0BB20F67ED45ED30,000000030D3C0000,00000D3C00000D3C,59551,60720,60741,1,3943,2994,6937,6937,59551,3388,1,3388,0,1B191B19ED45ED31
DE5 [1-11.2],38,1789536546011,1789536546013,2,1,EC580D3CEC581B80,EC580D3CEC581B80,0BE40F9CEE05EE29,000000030D3C0000,00000D3C00000D3C,60504,60969,60933,1,3996,3044,7040,7040,60504,3388,1,3388,0,1B801B80EE05EE20
DE5 [1-11.2],39,1789536547216,1789536547223,7,1,F0100D3CF0101C2B,F0100D3CF0101C2B,0C3A0FF1EDC5EDB1,000000030D3C0000,00000D3C00000D3C,61456,60849,60869,1,4081,3130,7211,7211,61456,3388,1,3388,0,1C2B1C2BEDC5EDB0
DE5 [1-11.2],40,1789536548414,1789536548440,26,0,,,,,,,,,,,,7323,,,,,,,1C9B1C9BEDC5EDB0
DE5 [1-11.2],41,1789536549625,1789536549649,24,0,,,,,,,,,,,,7431,,,,,,,1D071D07EDC5EDE3
DE5 [1-11.2],42,1789536550777,1789536550783,6,1,FB480D3CFB481D3A,FB480D3CFB481D3A,0CC11079EE05EE0C,000000030D3C0000,00000D3C00000D3C,64328,60940,60933,1,4217,3265,7482,7482,64328,3388,1,3388,0,1D3A1D3AEE05EE06
DE5 [1-11.2],43,1789536551924,1789536551948,24,1,FEF30D3CFEF31D98,FEF30D3CFEF31D98,0CEF10A9EE85EE80,000000030D3C0000,00000D3C00000D3C,65267,61056,61061,1,4265,3311,7576,7576,65267,3388,1,3388,0,1D981D98EE85EE7B
DE5 [1-11.2],44,1789536553077,1789536553093,16,1,027F0D3C027F1DE0,027F0D3C027F1DE0,0D1310CDEE85EE6F,000000030D3C0000,00000D3C00000D3C,639,61039,61061,1,4301,3347,7648,7648,639,3388,1,3388,0,1DE01DE0EE85EE73
DE5 [1-11.2],45,1789536554217,1789536554226,9,1,05DB0D3C05DB1E3F,05DB0D3C05DB1E3F,0D4410FBEDC5EDDB,000000030D3C0000,00000D3C00000D3C,1499,60891,60869,1,4347,3396,7744,7743,1499,3388,1,3388,0,1E3F1E40EDC5EDE7
DE5 [1-11.2],46,1789536555404,1789536555428,24,1,09A40D3C09A41EAC,09A40D3C09A41EAC,0D7A1132EE05EE1D,000000030D3C0000,00000D3C00000D3C,2468,60957,60933,1,4402,3450,7852,7852,2468,3388,1,3388,0,1EAC1EACEE05EE1B
DE5 [1-11.2],47,1789536556614,1789536556623,9,1,0D670D3C0D671EEE,0D670D3C0D671EEE,0D9A1154EE85EEA6,000000030D3C0000,00000D3C00000D3C,3431,61094,61061,1,4436,3482,7920,7918,3431,3388,1,3388,0,1EEF1EF0EEC5EEA5
