BOARD,CYCLE,HOST_START_MS,HOST_END_MS,DURATION_MS,MAIN_DETECTOR_VALID,MAIN_DETECTOR_STABLE,MAIN_STATE_RAW,MAIN_LIMITS_RAW,MAIN_PHASE_LIMITS_RAW,MAIN_ENABLED,MAIN_LOCKED,MAIN_FREQ_LOCKED,MAIN_PHASE_LOCKED,MAIN_FREQ_LOCK_COUNT,MAIN_PHASE_LOCK_COUNT,MAIN_FREQ_THRESHOLD,MAIN_FREQ_LOCK_SAMPLES,MAIN_PHASE_THRESHOLD,MAIN_PHASE_LOCK_SAMPLES
DE5 [1-11.2],1,1789536501565,1789536501631,66,1,0,6402105,320032,03E804B0,1,0,1,0,33,100,50,50,1200,1000
DE5 [1-11.2],2,1789536502758,1789536502824,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],3,1789536503914,1789536503981,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],4,1789536505049,1789536505116,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],5,1789536506195,1789536506261,66,1,0,9001205,320032,03E804B0,1,0,1,0,18,144,50,50,1200,1000
DE5 [1-11.2],6,1789536507394,1789536507460,66,1,0,06C02D05,320032,03E804B0,1,0,1,0,45,108,50,50,1200,1000
DE5 [1-11.2],7,1789536508601,1789536508668,67,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],8,1789536509796,1789536509861,65,1,0,6403005,320032,03E804B0,1,0,1,0,48,100,50,50,1200,1000
DE5 [1-11.2],9,1789536510989,1789536511055,66,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],10,1789536512201,1789536512272,71,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],11,1789536513340,1789536513405,65,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],12,1789536514478,1789536514547,69,1,0,06701C05,320032,03E804B0,1,0,1,0,28,103,50,50,1200,1000
DE5 [1-11.2],13,1789536515700,1789536515766,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],14,1789536516857,1789536516923,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],15,1789536518008,1789536518074,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],16,1789536519214,1789536519280,66,1,1,7602105,320032,03E804B0,1,0,1,0,33,118,50,50,1200,1000
DE5 [1-11.2],17,1789536520384,1789536520450,66,1,0,06C02405,320032,03E804B0,1,0,1,0,36,108,50,50,1200,1000
DE5 [1-11.2],18,1789536521852,1789536521918,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
