BOARD,CYCLE,HOST_START_MS,HOST_END_MS,DURATION_MS,HELPER_STATE_VALID,HELPER_STATE_RAW,HELPER_LIMITS_RAW,HELPER_LOCKED,HELPER_LOCK_COUNT,HELPER_THRESHOLD,HELPER_LOCK_SAMPLES
DE5 [1-11.2],1,1789536501271,1789536501292,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],2,1789536502472,1789536502494,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],3,1789536503604,1789536503626,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],4,1789536504758,1789536504780,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],5,1789536505894,1789536505916,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],6,1789536507091,1789536507113,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],7,1789536508295,1789536508317,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],8,1789536509504,1789536509526,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],9,1789536510696,1789536510718,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],10,1789536511888,1789536511910,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],11,1789536513054,1789536513076,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],12,1789536514184,1789536514206,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],13,1789536515383,1789536515405,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],14,1789536516564,1789536516586,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],15,1789536517699,1789536517721,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],16,1789536518906,1789536518928,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],17,1789536520073,1789536520095,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],18,1789536521292,1789536521316,24,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],19,1789536522695,1789536522717,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],20,1789536523908,1789536523929,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],21,1789536525103,1789536525125,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],22,1789536526508,1789536526530,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],23,1789536527663,1789536527685,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],24,1789536528800,1789536528821,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],25,1789536529989,1789536530012,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],26,1789536531205,1789536531226,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],27,1789536532405,1789536532427,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],28,1789536533559,1789536533581,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],29,1789536534781,1789536534803,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],30,1789536535991,1789536536014,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],31,1789536537184,1789536537206,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],32,1789536538403,1789536538425,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],33,1789536539877,1789536539899,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],34,1789536541093,1789536541116,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],35,1789536542255,1789536542276,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],36,1789536543658,1789536543680,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],37,1789536544792,1789536544814,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],38,1789536545989,1789536546011,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],39,1789536547193,1789536547215,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],40,1789536548392,1789536548414,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],41,1789536549603,1789536549625,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],42,1789536550755,1789536550777,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],43,1789536551901,1789536551924,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],44,1789536553055,1789536553077,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],45,1789536554195,1789536554217,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],46,1789536555382,1789536555404,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],47,1789536556592,1789536556614,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],48,1789536557795,1789536557817,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],49,1789536558999,1789536559022,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],50,1789536560203,1789536560225,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],51,1789536561402,1789536561424,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],52,1789536562604,1789536562627,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],53,1789536563754,1789536563776,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],54,1789536564893,1789536564914,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],55,1789536566058,1789536566081,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],56,1789536567269,1789536567291,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],57,1789536568395,1789536568417,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],58,1789536569595,1789536569617,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],59,1789536570756,1789536570778,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],60,1789536572268,1789536572289,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],61,1789536573474,1789536573496,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],62,1789536574686,1789536574709,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],63,1789536575904,1789536575926,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],64,1789536577105,1789536577127,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],65,1789536578302,1789536578324,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],66,1789536579773,1789536579795,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],67,1789536580970,1789536580992,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],68,1789536582109,1789536582131,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],69,1789536583594,1789536583616,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],70,1789536584797,1789536584818,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],71,1789536586006,1789536586028,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],72,1789536587202,1789536587224,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],73,1789536588364,1789536588386,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],74,1789536589507,1789536589529,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],75,1789536590699,1789536590720,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],76,1789536591894,1789536591916,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],77,1789536593100,1789536593122,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],78,1789536594291,1789536594312,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],79,1789536595495,1789536595517,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],80,1789536596705,1789536596727,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],81,1789536597907,1789536597929,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],82,1789536599095,1789536599117,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],83,1789536600293,1789536600315,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],84,1789536601501,1789536601523,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],85,1789536602659,1789536602681,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],86,1789536603794,1789536603816,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],87,1789536604984,1789536605007,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],88,1789536606191,1789536606213,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],89,1789536607354,1789536607376,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],90,1789536608502,1789536608524,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],91,1789536609692,1789536609714,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],92,1789536610855,1789536610877,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],93,1789536611984,1789536612007,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],94,1789536613192,1789536613214,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],95,1789536614380,1789536614402,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],96,1789536615571,1789536615593,22,1,inf,03E807D0,1,1000,2000,1000
