BOARD,CYCLE,STATUS_HOST_START_MS,STATUS_HOST_END_MS,STATUS_RAW,STATUS_VALID,PENDING_HOST_START_MS,PENDING_HOST_END_MS,PENDING_RAW,PENDING_VALID,MAIN_PENDING,HELPER_PENDING,TX_ACTIVE,OWNER_MAIN,ACK,TIMEOUT,DCO_ERROR,REASON,RT_STATE,STATUS_TIME,MAIN_PENDING_COUNT,HELPER_PENDING_COUNT,ADMISSION_ELIGIBLE,DEMAND_RESIDUAL_PRESENT
DE5 [1-11.2],1,1789536501631,1789536501631,93C04319A39A000C,1,1789536501631,1789536501632,00000D3C00005017,1,0,0,1,1,0,0,0,0,2,2478850841,20503,3388,,
DE5 [1-11.2],2,1789536502824,1789536502824,974E3401949C000D,1,1789536502824,1789536502824,00000D3C000053B3,1,1,0,1,1,0,0,0,0,4,2538484737,21427,3388,,
DE5 [1-11.2],3,1789536503981,1789536503981,9AC0E2A07B5C000D,1,1789536503981,1789536503981,00000D3C0000572C,1,1,0,1,1,0,0,0,0,4,2596332192,22316,3388,,
DE5 [1-11.2],4,1789536505116,1789536505116,9E22F9915FDE000D,1,1789536505116,1789536505116,00000D3C00005A9F,1,1,0,1,1,0,0,0,0,6,2653092241,23199,3388,,
DE5 [1-11.2],5,1789536506261,1789536506261,A18CCACB44D00000,1,1789536506261,1789536506262,00000D3C00005E18,1,0,0,0,0,0,0,0,0,0,2710358731,24088,3388,,
DE5 [1-11.2],6,1789536507460,1789536507461,A51FD4EF275E0005,1,1789536507461,1789536507461,00000D3C000061A1,1,1,0,1,0,0,0,0,0,6,2770326767,24993,3388,,
DE5 [1-11.2],7,1789536508668,1789536508668,A8B8D1741A1E000D,1,1789536508668,1789536508668,00000D3C00006566,1,1,0,1,1,0,0,0,0,6,2830684532,25958,3388,,
DE5 [1-11.2],8,1789536509861,1789536509862,AC47A8BD0A5E000D,1,1789536509862,1789536509862,00000D3C000068F2,1,1,0,1,1,0,0,0,0,6,2890377405,26866,3388,,
DE5 [1-11.2],9,1789536511055,1789536511055,AFD6419AE85A000D,1,1789536511055,1789536511056,00000D3C00006C6F,1,1,0,1,1,0,0,0,0,2,2950054298,27759,3388,,
DE5 [1-11.2],10,1789536512272,1789536512272,B376CD53DD9C000C,1,1789536512272,1789536512273,00000D3C00007021,1,0,0,1,1,0,0,0,0,4,3010907475,28705,3388,,
DE5 [1-11.2],11,1789536513405,1789536513406,B6D7848AC11A0005,1,1789536513406,1789536513406,00000D3C0000739F,1,1,0,1,0,0,0,0,0,2,3067577482,29599,3388,,
DE5 [1-11.2],12,1789536514547,1789536514548,BA3EBE49A6DE000D,1,1789536514548,1789536514548,00000D3C00007735,1,1,0,1,1,0,0,0,0,6,3124674121,30517,3388,,
DE5 [1-11.2],13,1789536515766,1789536515767,BDE0CF1891DC000D,1,1789536515767,1789536515767,00000D3C00007AA7,1,1,0,1,1,0,0,0,0,4,3185626904,31399,3388,,
DE5 [1-11.2],14,1789536516923,1789536516923,C152EFFC7B1E000D,1,1789536516923,1789536516923,00000D3C00007E35,1,1,0,1,1,0,0,0,0,6,3243438076,32309,3388,,
DE5 [1-11.2],15,1789536518074,1789536518074,C4C1232A575C000D,1,1789536518074,1789536518074,00000D3C000081B9,1,1,0,1,1,0,0,0,0,4,3300991786,33209,3388,,
DE5 [1-11.2],16,1789536519280,1789536519280,C8597432499A000C,1,1789536519280,1789536519281,00000D3C0000856C,1,0,0,1,1,0,0,0,0,2,3361305650,34156,3388,,
DE5 [1-11.2],17,1789536520450,1789536520450,CBD5B727349C000D,1,1789536520450,1789536520450,00000D3C000088F0,1,1,0,1,1,0,0,0,0,4,3419780903,35056,3388,,
DE5 [1-11.2],18,1789536521918,1789536521918,D035CAB34F1A000D,1,1789536521918,1789536521918,00000D3C00008D61,1,1,0,1,1,0,0,0,0,2,3493186227,36193,3388,,
DE5 [1-11.2],19,1789536523074,1789536523074,D3A7C4E1371E000D,1,1789536523074,1789536523074,00000D3C000090DD,1,1,0,1,1,0,0,0,0,6,3550987489,37085,3388,,
DE5 [1-11.2],20,1789536524271,1789536524272,D7397EA3285E000D,1,1789536524272,1789536524272,00000D3C0000948C,1,1,0,1,1,0,0,0,0,6,3610869411,38028,3388,,
DE5 [1-11.2],21,1789536525726,1789536525727,DB8F86EA4E5E000D,1,1789536525727,1789536525727,00000D3C00009903,1,1,0,1,1,0,0,0,0,6,3683616490,39171,3388,,
DE5 [1-11.2],22,1789536526884,1789536526884,DF02F904371A000C,1,1789536526885,1789536526885,00000D3C00009C74,1,0,0,1,1,0,0,0,0,2,3741513988,40052,3388,,
DE5 [1-11.2],23,1789536528021,1789536528021,E265F7AE151C0005,1,1789536528021,1789536528021,00000D3C00009FE2,1,1,0,1,0,0,0,0,0,4,3798333358,40930,3388,,
DE5 [1-11.2],24,1789536529156,1789536529156,E5C84C1AFA9E000D,1,1789536529156,1789536529157,00000D3C0000A347,1,1,0,1,1,0,0,0,0,6,3855109146,41799,3388,,
DE5 [1-11.2],25,1789536530360,1789536530361,E95EF8ECEDDC000D,1,1789536530361,1789536530361,00000D3C0000A6DC,1,1,0,1,1,0,0,0,0,4,3915315436,42716,3388,,
DE5 [1-11.2],26,1789536531578,1789536531578,ED0001CDE35A000D,1,1789536531578,1789536531578,00000D3C0000AA91,1,1,0,1,1,0,0,0,0,2,3976200653,43665,3388,,
DE5 [1-11.2],27,1789536532761,1789536532761,F08653BFBC5C000D,1,1789536532761,1789536532761,00000D3C0000ADFA,1,1,0,1,1,0,0,0,0,4,4035335103,44538,3388,,
DE5 [1-11.2],28,1789536533934,1789536533935,F405CBEAA89E0005,1,1789536533935,1789536533935,00000D3C0000B1A4,1,1,0,1,0,0,0,0,0,6,4094020586,45476,3388,,
DE5 [1-11.2],29,1789536535151,1789536535151,F7A61BF69EDE000D,1,1789536535151,1789536535152,00000D3C0000B53F,1,1,0,1,1,0,0,0,0,6,4154858486,46399,3388,,
DE5 [1-11.2],30,1789536536347,1789536536347,FB3646DC8E9E000D,1,1789536536347,1789536536347,00000D3C0000B8BC,1,1,0,1,1,0,0,0,0,6,4214638300,47292,3388,,
DE5 [1-11.2],31,1789536537565,1789536537565,FED769DD7B9E000D,1,1789536537565,1789536537565,00000D3C0000BC53,1,1,0,1,1,0,0,0,0,6,4275530205,48211,3388,,
DE5 [1-11.2],32,1789536539042,1789536539043,033EE5D2A61C000D,1,1789536539043,1789536539043,00000D3C0000C0DD,1,1,0,1,1,0,0,0,0,4,54453714,49373,3388,,
DE5 [1-11.2],33,1789536540257,1789536540257,06DD4C888F9C000D,1,1789536540257,1789536540257,00000D3C0000C484,1,1,0,1,1,0,0,0,0,4,115166344,50308,3388,,
DE5 [1-11.2],34,1789536541475,1789536541475,0A7EEF8C859C000C,1,1789536541475,1789536541476,00000D3C0000C834,1,0,0,1,1,0,0,0,0,4,176091020,51252,3388,,
DE5 [1-11.2],35,1789536542883,1789536542883,0EB0E4DAA15E000D,1,1789536542883,1789536542883,00000D3C0000CC8A,1,1,0,1,1,0,0,0,0,6,246473946,52362,3388,,
