source_path	bytes	sha256	classification	matching_path	proposed_destination
artifacts/EXP-BASELINE-RS422/master.sof	36763650	9238740e35f2b48915d1fa7ee6d2dca9d443438f197f1226720dde9dd5e1892b	unique-ignored-payload-to-preserve		experiments/legacy/rejected-rs422-step1-candidate/EXP-BASELINE-RS422/master.sof
artifacts/EXP-BASELINE-RS422/slave.sof	36763643	44251d6911c021e0d6fb12083034ec870a7d06a4374e435d27caa5e9efb36f15	unique-ignored-payload-to-preserve		experiments/legacy/rejected-rs422-step1-candidate/EXP-BASELINE-RS422/slave.sof
artifacts/EXP-S5-MAIN-FREQ-THRESH20-PHASE-KI1-F4L-STABILITY-300S-20260920/DE5a_wr_master_jtag.sof	36809340	a2945df48fe86038fdff138f4b6368a777fa3df13f98ac9620fb30baa1ee0129	unique-ignored-payload-to-preserve		experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-MAIN-FREQ-THRESH20-PHASE-KI1-F4L-STABILITY-300S-20260920/DE5a_wr_master_jtag.sof
artifacts/EXP-S5-MAIN-FREQ-THRESH20-PHASE-KI1-F4L-STABILITY-300S-20260920/DE5a_wr_slave_jtag.sof	36824228	7462d94a521f52e7660295a6873de5141658fbf5392d90a4d4ade7d4e5f36f50	unique-ignored-payload-to-preserve		experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-MAIN-FREQ-THRESH20-PHASE-KI1-F4L-STABILITY-300S-20260920/DE5a_wr_slave_jtag.sof
artifacts/EXP-S6-UNCALIBRATED-SLOCK-RESTART-PRESENT-20260923/DE5a_wr_master_jtag.sof	36818596	6521eb861051ce2fbe283269169992ecb88e093d734012a97500682d74329845	unique-ignored-payload-to-preserve		experiments/legacy/exp-step6-global-time/artifact-import/EXP-S6-UNCALIBRATED-SLOCK-RESTART-PRESENT-20260923/DE5a_wr_master_jtag.sof
artifacts/EXP-S6-UNCALIBRATED-SLOCK-RESTART-PRESENT-20260923/DE5a_wr_slave_jtag.sof	36831150	4775de6007af90e2049bcff573fa4173d843c4d84d25b88490c89a8635adc5ca	unique-ignored-payload-to-preserve		experiments/legacy/exp-step6-global-time/artifact-import/EXP-S6-UNCALIBRATED-SLOCK-RESTART-PRESENT-20260923/DE5a_wr_slave_jtag.sof
artifacts/EXP-S6-UNCALIBRATED-SLOCK-RESTART-PRESENT-20260923/metadata.md	1205	ca623afd37b1d8dccfc6784d5fb35a3bb85e78aaf12bf7832fbe9bcd6da19ad5	unique-ignored-payload-to-preserve		experiments/legacy/exp-step6-global-time/artifact-import/EXP-S6-UNCALIBRATED-SLOCK-RESTART-PRESENT-20260923/metadata.md
artifacts/EXP-S6-UNCALIBRATED-SLOCK-RESTART-PRESENT-20260923/wrc_master.mif	831301	00cf52190ae60392fce14fcb23ffac6adcb82b3a9ca4de5d1e968d21e3c68681	unique-ignored-payload-to-preserve		experiments/legacy/exp-step6-global-time/artifact-import/EXP-S6-UNCALIBRATED-SLOCK-RESTART-PRESENT-20260923/wrc_master.mif
artifacts/EXP-S6-UNCALIBRATED-SLOCK-RESTART-PRESENT-20260923/wrc_slave.mif	831301	066761f51af3cc279923bd1e349b33d2d311faa7d2fa23e43745d9a1da3ca33c	unique-ignored-payload-to-preserve		experiments/legacy/exp-step6-global-time/artifact-import/EXP-S6-UNCALIBRATED-SLOCK-RESTART-PRESENT-20260923/wrc_slave.mif
artifacts/EXP-STEP4B-F4B-ARBITRATION-CONTROL-20260915/DE5a_wr_master_jtag.sof	36809226	ae017c25ca628f7c7d35636d27079f85e8f5543aa8f712e122f984f5a6932400	unique-ignored-payload-to-preserve		experiments/legacy/exp-step4b-slave-softpll-startup/artifact-import/EXP-STEP4B-F4B-ARBITRATION-CONTROL-20260915/DE5a_wr_master_jtag.sof
artifacts/EXP-STEP4B-F4B-ARBITRATION-CONTROL-20260915/DE5a_wr_slave_jtag.sof	36824114	ec4be4bd6390ce2cbe3c603c99b337fb501d60da37e58c2cf2b5bfca1de5f092	unique-ignored-payload-to-preserve		experiments/legacy/exp-step4b-slave-softpll-startup/artifact-import/EXP-STEP4B-F4B-ARBITRATION-CONTROL-20260915/DE5a_wr_slave_jtag.sof
artifacts/exp-step5-code16-20260902/sof-sha256.txt	280	d60b4d4cb683c3a94edcdde317c91f8371ac5c7232e65c3e9f065cf7ee6bc62c	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/raw/EXP-WRPC-STEP5-HPLL-6208-16-KP-MINUS300-KI-MINUS1-LANE2-TRUSTED-ACTUATOR-AUTHORITY-CLOSED-LOOP-600S-20260902/sof-sha256.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-code16-20260902/sof-sha256.txt
artifacts/exp-step5-code16-20260902/source-commit.txt	41	d8cc6592efc371569f7650204658097b2d0d29a7c102f717670a66b83b46823a	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/raw/EXP-WRPC-STEP5-HPLL-6208-16-KP-MINUS300-KI-MINUS1-LANE2-TRUSTED-ACTUATOR-AUTHORITY-CLOSED-LOOP-600S-20260902/source-commit.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-code16-20260902/source-commit.txt
artifacts/exp-step5-code32-20260902/sof-sha256.txt	280	67775508d7c85a423b76b99366f27b38b44d8fb7c841f10b5ada02a2a687c599	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/raw/EXP-WRPC-STEP5-HPLL-6208-32-KP-MINUS300-KI-MINUS1-LANE2-TRUSTED-ACTUATOR-AUTHORITY-CLOSED-LOOP-600S-20260902/sof-sha256.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-code32-20260902/sof-sha256.txt
artifacts/exp-step5-code32-20260902/source-commit.txt	41	daa0938d8a7e437cf8c6fe8a676631df114612d5521b77fb6c1aca1b8d9aac77	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/raw/EXP-WRPC-STEP5-HPLL-6208-32-KP-MINUS300-KI-MINUS1-LANE2-TRUSTED-ACTUATOR-AUTHORITY-CLOSED-LOOP-600S-20260902/source-commit.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-code32-20260902/source-commit.txt
artifacts/exp-step5-code64-20260902/sof-sha256.txt	280	929ff8be184892af23e7aacae54b88143b36079d4a39c4d55c02d9071423d9ee	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/raw/EXP-WRPC-STEP5-HPLL-6208-64-KP-MINUS300-KI-MINUS1-LANE2-TRUSTED-ACTUATOR-AUTHORITY-CLOSED-LOOP-600S-20260902/sof-sha256.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-code64-20260902/sof-sha256.txt
artifacts/exp-step5-code64-20260902/source-commit.txt	41	1533a9297f8c0579a9340db7e5e6b301cccc0f455885880844d98a4b5caec9af	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/raw/EXP-WRPC-STEP5-HPLL-6208-64-KP-MINUS300-KI-MINUS1-LANE2-TRUSTED-ACTUATOR-AUTHORITY-CLOSED-LOOP-600S-20260902/source-commit.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-code64-20260902/source-commit.txt
artifacts/exp-step5-frozen-fit-20260902/004f439-fit-sta-after.sha256	472	d729d7837f0601d1ce324e8239de0617b06d6987f4e7acadc4abc84d9bc99cc3	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/raw/step5-004f439-preflight-20260902/004f439-fit-sta-after.sha256	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/004f439-fit-sta-after.sha256
artifacts/exp-step5-frozen-fit-20260902/004f439-fit-sta-before.sha256	472	d729d7837f0601d1ce324e8239de0617b06d6987f4e7acadc4abc84d9bc99cc3	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/raw/step5-004f439-preflight-20260902/004f439-fit-sta-after.sha256	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/004f439-fit-sta-before.sha256
artifacts/exp-step5-frozen-fit-20260902/004f439-image-sha256.txt	419	6bf4e45ceb971251243d3cbcd02bfdda9544d72adec0c24a8f0b540aaa81ef31	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/raw/step5-004f439-preflight-20260902/004f439-image-sha256.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/004f439-image-sha256.txt
artifacts/exp-step5-frozen-fit-20260902/observer-kp300.tcl	94183	5c0e91627e2688d083c49aafd55dbcc6558b20514461f307737261abcd834927	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/observer/observer-kp300.tcl	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/observer-kp300.tcl
