BOARD,CYCLE,HOST_START_MS,HOST_END_MS,DURATION_MS,HELPER_STATE_VALID,HELPER_STATE_RAW,HELPER_LIMITS_RAW,HELPER_LOCKED,HELPER_LOCK_COUNT,HELPER_THRESHOLD,HELPER_LOCK_SAMPLES
DE5 [1-11.2],1,1789531305561,1789531305583,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],2,1789531306722,1789531306744,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],3,1789531307871,1789531307893,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],4,1789531309342,1789531309364,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],5,1789531310551,1789531310572,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],6,1789531311757,1789531311780,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],7,1789531312959,1789531312980,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],8,1789531314231,1789531314253,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],9,1789531315434,1789531315456,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],10,1789531316636,1789531316658,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],11,1789531317848,1789531317871,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],12,1789531319073,1789531319095,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],13,1789531320273,1789531320295,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],14,1789531321465,1789531321487,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],15,1789531322670,1789531322692,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],16,1789531323869,1789531323891,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],17,1789531325059,1789531325081,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],18,1789531326270,1789531326293,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],19,1789531327433,1789531327455,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],20,1789531328567,1789531328589,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],21,1789531329757,1789531329779,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],22,1789531330970,1789531330992,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],23,1789531332128,1789531332149,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],24,1789531333349,1789531333371,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],25,1789531334560,1789531334582,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],26,1789531335726,1789531335747,21,1,inf,03E807D0,1,1000,2000,1000
